timestamp,well_id,parameter,value,threshold,message
2026-03-19 13:59:17.834476,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 13:59:17.893008,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 13:59:17.926973,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 13:59:17.981825,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 13:59:18.018044,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 13:59:18.060700,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 13:59:18.093761,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 13:59:18.143287,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:18.177558,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:18.204723,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 13:59:18.264792,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 13:59:18.290837,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 13:59:18.322941,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:18.338561,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:18.379473,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 13:59:18.411798,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 13:59:18.436966,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 13:59:18.494334,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 13:59:18.527257,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 13:59:18.559381,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 13:59:18.587796,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 13:59:18.609138,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 13:59:18.642122,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 13:59:18.673727,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 13:59:18.697854,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 13:59:18.723418,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 13:59:18.756152,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:18.823868,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 13:59:18.844865,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 13:59:18.878277,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 13:59:18.909537,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 13:59:18.933808,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 13:59:18.966874,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 13:59:19.022550,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 13:59:19.039271,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 13:59:19.072788,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 13:59:19.105545,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 13:59:19.137776,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 13:59:19.163845,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:19.225464,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 13:59:19.253773,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 13:59:19.278857,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 13:59:19.310713,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 13:59:19.337396,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 13:59:19.367163,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:19.399097,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 13:59:19.424204,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 13:59:19.456449,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 13:59:19.483183,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 13:59:19.517627,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 13:59:19.539758,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 13:59:19.572665,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 13:59:19.604524,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 13:59:19.628331,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 13:59:19.653971,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 13:59:19.683936,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 13:59:19.715229,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 13:59:19.739711,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 13:59:19.768573,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 13:59:19.829905,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 13:59:19.861403,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 13:59:19.884782,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:19.908843,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 13:59:19.941639,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 13:59:19.974178,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:19.990412,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 13:59:20.024122,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 13:59:20.104995,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 13:59:20.129476,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 13:59:20.162155,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 13:59:20.186600,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 13:59:20.211700,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 13:59:20.246614,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 13:59:20.269759,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 13:59:20.302618,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 13:59:20.329526,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 13:59:20.358647,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 13:59:20.383307,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 13:59:20.416403,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 14:01:10.386348,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:10.472904,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 14:01:10.515909,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 14:01:10.551471,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 14:01:10.579010,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 14:01:10.606011,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 14:01:10.634014,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 14:01:10.659540,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 14:01:10.686556,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 14:01:10.715559,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 14:01:10.744599,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 14:01:10.770143,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 14:01:10.799135,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 14:01:10.824157,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 14:01:10.850162,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:10.872725,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:10.894726,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 14:01:10.920695,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 14:01:10.947737,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 14:01:10.971553,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:10.995566,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:11.020569,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 14:01:11.045118,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 14:01:11.070707,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 14:01:11.097692,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 14:01:11.127713,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 14:01:11.150753,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 14:01:11.176112,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 14:01:11.198119,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 14:01:11.221091,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 14:01:11.247154,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 14:01:11.273714,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 14:01:11.299704,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 14:01:11.328710,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:11.354250,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 14:01:11.380264,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 14:01:11.410260,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 14:01:11.438278,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 14:01:11.461872,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 14:01:11.485866,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 14:01:11.508852,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 14:01:11.529903,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 14:01:11.565007,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 14:01:11.594000,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 14:01:11.620016,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 14:01:11.642036,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:11.664296,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 14:01:11.689284,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 14:01:11.712316,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 14:01:11.737279,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 14:01:11.759875,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 14:01:11.782874,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:11.808892,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 14:01:11.831873,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 14:01:11.857467,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 14:01:11.883487,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 14:01:11.910468,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 14:01:11.939505,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 14:01:11.963183,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 14:01:11.993184,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 14:01:12.027190,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 14:01:12.058256,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 14:01:12.082249,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 14:01:12.107275,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 14:01:12.133269,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 14:01:12.167870,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 14:01:12.193872,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 14:01:12.221866,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 14:01:12.245870,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:12.271937,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 14:01:12.297944,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 14:01:12.320961,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:12.348975,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 14:01:12.376537,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 14:01:12.400542,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 14:01:12.430529,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 14:01:12.457128,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 14:01:12.490127,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 14:01:12.523137,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 14:01:12.553722,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 14:01:12.584284,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:01:12.606297,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 14:01:12.632301,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 14:01:12.655830,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 14:01:12.678843,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 14:01:12.705860,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 14:01:57.813717,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 14:21:22.027453,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:22.104164,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-19 14:21:22.163490,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-19 14:21:22.229461,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-19 14:21:22.283180,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-19 14:21:22.338458,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-19 14:21:22.408885,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-19 14:21:22.478262,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-19 14:21:22.530185,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-19 14:21:22.590288,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-19 14:21:22.648328,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-19 14:21:22.701388,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-19 14:21:22.764743,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-19 14:21:22.813164,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-19 14:21:22.857699,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:22.921590,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:22.976313,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-19 14:21:23.044045,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-19 14:21:23.096309,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 14:21:23.148174,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:23.199194,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:23.244716,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-19 14:21:23.299421,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-19 14:21:23.350135,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-19 14:21:23.401466,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 14:21:23.465480,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-19 14:21:23.518376,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-19 14:21:23.581813,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-19 14:21:23.635194,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-19 14:21:23.702884,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-19 14:21:23.768390,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-19 14:21:23.827263,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-19 14:21:23.877560,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-19 14:21:23.926197,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:23.974222,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-19 14:21:24.040024,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-19 14:21:24.091768,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-19 14:21:24.141788,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-19 14:21:24.199239,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-19 14:21:24.257378,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-19 14:21:24.324325,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-19 14:21:24.375262,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-19 14:21:24.443037,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-19 14:21:24.509120,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-19 14:21:24.573258,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-19 14:21:24.639330,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:24.711755,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-19 14:21:24.765179,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-19 14:21:24.825070,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-19 14:21:24.880724,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-19 14:21:24.939775,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-19 14:21:25.054096,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:25.110197,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-19 14:21:25.168070,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-19 14:21:25.237094,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-19 14:21:25.293563,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-19 14:21:25.363734,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-19 14:21:25.513040,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-19 14:21:25.630285,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-19 14:21:25.709575,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-19 14:21:25.792404,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-19 14:21:25.865644,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-19 14:21:25.947262,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-19 14:21:26.034024,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-19 14:21:26.109441,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 14:21:26.189561,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-19 14:21:26.250291,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-19 14:21:26.300874,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-19 14:21:26.380357,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:26.432926,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-19 14:21:26.513323,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-19 14:21:26.599563,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:26.689094,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-19 14:21:26.785086,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-19 14:21:26.853100,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-19 14:21:26.926137,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-19 14:21:26.981709,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-19 14:21:27.038520,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-19 14:21:27.088438,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-19 14:21:27.147898,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-19 14:21:27.194133,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:21:27.249244,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-19 14:21:27.300661,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-19 14:21:27.346457,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-19 14:21:27.410596,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-19 14:21:27.474322,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-19 14:27:38.446587,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:28:35.016631,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-19 14:29:24.477505,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-19 14:30:28.364350,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-19 14:30:28.455120,4,water_level,10.598051006348928,12,Low water level: 10.60 m
