Well No,Type,date,time,Ht of Ms Pt,Water Level (m),Remarks,Flag
63805,OB,06-03-2018,,0.85,11.32,,
63517,OB,06-03-2018,,0.76,11.26,,
63429-A,OB,06-03-2018,,0.80,10.88,,
63512,OB,06-03-2018,,0.76,10.60,,
63533,OB,06-03-2018,,0.84,10.58,,
63801,OB,06-03-2018,,1.00,10.50,,
63802,OB,06-03-2018,,0.75,10.48,,
63518,OB,06-03-2018,,0.76,10.17,,
63823,OB,06-03-2018,,0.85,10.10,Dry at 10.1m,D
HP2CTR30,PZ,06-03-2018,,0.60,10.00,Blocked@10.m,
63545,OB,06-03-2018,,0.72,9.95,,
63552,OB,06-03-2018,,1.40,9.70,,
63516,OB,06-03-2018,,1.06,9.45,,
63507,OB,06-03-2018,,1.06,9.35,,
63510,OB,06-03-2018,,0.91,9.33,,
63504,OB,06-03-2018,,0.81,8.70,,
63546,OB,06-03-2018,,0.68,8.62,,
63820A,OB,06-03-2018,,0.75,8.20,,
HP2ETR09,PZ,06-03-2018,,0.60,8.17,,
HP2ETR22,PZ,06-03-2018,,0.60,8.00,ROOT BLOCKED,
63433,OB,06-03-2018,,0.86,7.70,,
63502,OB,06-03-2018,,0.83,7.65,,
63555,OB,06-03-2018,,0.80,7.60,,
63513,OB,06-03-2018,,0.76,7.43,,
63819,OB,06-03-2018,,0.65,6.90,,
MWSETR14,PZ,06-03-2018,,0.60,6.90,Root blocked,
63547,OB,06-03-2018,,0.80,6.50,,
63548,OB,06-03-2018,,0.87,6.40,,
63506,OB,06-03-2018,,0.84,6.23,,
63806,OB,06-03-2018,,0.80,6.01,,
63430,OB,06-03-2018,,0.70,5.96,,
63544,OB,06-03-2018,,0.95,5.90,,
63509,OB,06-03-2018,,0.76,5.70,,
63534,OB,06-03-2018,,1.22,5.35,,
HP2CTR32,PZ,06-03-2018,,0.60,5.30,,
63511,OB,06-03-2018,,0.76,5.27,,
63543,OB,06-03-2018,,0.68,5.25,,
63519,OB,06-03-2018,,0.76,5.16,,
63520,OB,06-03-2018,,0.84,5.12,,
63535,OB,06-03-2018,,0.53,5.10,,
63515,OB,06-03-2018,,0.81,5.02,,
63826,OB,06-03-2018,,0.70,5.02,,
HP2ETR26,PZ,06-03-2018,,0.60,4.90,,
63551,OB,06-03-2018,,1.05,4.50,,
HP2ETR24 A,PZ,06-03-2018,,0.55,4.32,,
63818A,OB,06-03-2018,,0.75,4.02,,
HP2CTR33A,PZ,06-03-2018,,0.60,3.80,Blocked  with stones @ 3.80m,
63817A,OB,06-03-2018,,0.80,3.67,,
HP2CTR12,PZ,06-03-2018,,0.60,2.98,,
63554,OB,06-03-2018,,0.90,2.53,,
63505,OB,06-03-2018,,0.66,2.38,,
63503,OB,06-03-2018,,0.91,,dry,
63549,OB,06-03-2018,,0.82,,dry,
63553,OB,06-03-2018,,1.00,,dry,
MWSETR12,PZ,07-03-2018,,0.65,91.42,,
HP2ETR10 A,PZ,07-03-2018,,0.60,27.66,,
63576,OB,07-03-2018,,0.85,24.95,,
IBH-61288,PZ,07-03-2018,,0.10,23.52,,
63566,OB,07-03-2018,,0.90,18.60,,
63562,OB,07-03-2018,,0.80,17.68,,
63403,OB,07-03-2018,,0.80,15.70,,
63556,OB,07-03-2018,,0.80,13.70,,
63532,OB,07-03-2018,,0.76,13.10,,
63528,OB,07-03-2018,,0.91,12.52,,
63411,OB,07-03-2018,,0.75,12.18,,
63596,OB,07-03-2018,,0.75,11.68,,
63584,OB,07-03-2018,,0.73,11.42,,
63581,OB,07-03-2018,,0.87,11.34,,
HP1CTR05(A),PZ,07-03-2018,,0.60,10.70,,
63539,OB,07-03-2018,,0.69,10.60,,
63571,OB,07-03-2018,,0.88,10.50,,
63567,OB,07-03-2018,,0.87,10.40,,
63577,OB,07-03-2018,,1.20,10.10,,
63595,OB,07-03-2018,,0.80,10.07,,
HP2CTR16,PZ,07-03-2018,,0.60,9.85,,
63583,OB,07-03-2018,,0.75,9.30,,
HP2ETR13 A,PZ,07-03-2018,,0.60,8.00,Root blocked @8.00 m,
63424,OB,07-03-2018,,0.85,7.54,,
HP2ETR21,PZ,07-03-2018,,0.60,7.53,,
63578,OB,07-03-2018,,1.00,7.15,,
63531,OB,07-03-2018,,0.84,6.53,,
63529,OB,07-03-2018,,0.84,6.50,Dumped,
63582,OB,07-03-2018,,0.75,6.08,,
63560,OB,07-03-2018,,0.90,5.63,,
63540,OB,07-03-2018,,0.79,4.88,,
IBH-61286,PZ,07-03-2018,,0.65,,Closed,
63589,OB,07-03-2018,,0.90,,dry,
63594,OB,07-03-2018,,0.90,,dry,
63568,OB,07-03-2018,,0.77,,dry,
63558,OB,07-03-2018,,0.90,,dry,
63530,OB,07-03-2018,,0.46,,dry,
HP1CTR08(A),PZ,08-03-2018,,0.60,53.65,,
63416,OB,08-03-2018,,0.91,27.03,,
63426,OB,08-03-2018,,0.90,25.10,Dry at 25.10m,D
63425,OB,08-03-2018,,0.85,23.50,,
63417,OB,08-03-2018,,0.76,19.82,,
63427,OB,08-03-2018,,0.75,16.30,Dry at 16.30m,D
63405,OB,08-03-2018,,1.06,15.43,Dry at 15.43m,D
63406,OB,08-03-2018,,0.76,14.40,,
63434,OB,08-03-2018,,0.80,12.49,,
63432,OB,08-03-2018,,0.80,10.30,,
63431,OB,08-03-2018,,0.50,9.50,,
HP2CTR21(A),PZ,08-03-2018,,0.60,7.72,,
63413,OB,08-03-2018,,1.06,6.65,Dry at 6.65m,D
63428,OB,08-03-2018,,1.00,,Well closed due to construction  of temple,
63448,OB,02-04-2018,,0.70,22.70,,
63421,OB,02-04-2018,,0.40,16.50,,
63435,OB,02-04-2018,,0.70,14.83,,
HP1CTR04,PZ,02-04-2018,,0.60,13.79,,
63422,OB,02-04-2018,,0.75,12.98,Dry at 12.98m,D
63429-A,OB,02-04-2018,,0.80,12.70,,
63423,OB,02-04-2018,,0.78,12.30,,
63433,OB,02-04-2018,,0.86,9.10,,
63430,OB,02-04-2018,,0.70,6.12,,
HP2CTR12,PZ,02-04-2018,,0.60,3.02,,
MWSETR15,PZ,03-04-2018,,0.65,58.06,,
HP2CTR02,PZ,03-04-2018,,0.60,17.66,,
63572,OB,03-04-2018,,0.75,17.65,,
63355,OB,03-04-2018,,0.60,17.14,,
63354,OB,03-04-2018,,0.70,16.82,,
63342,OB,03-04-2018,,0.76,16.24,,
63403,OB,03-04-2018,,0.80,16.07,,
63585,OB,03-04-2018,,0.87,15.95,,
63360,OB,03-04-2018,,0.80,15.64,,
63352,OB,03-04-2018,,0.75,15.09,,
HP2CTR18,PZ,03-04-2018,,0.60,13.80,blocked with roots,
63345,OB,03-04-2018,,0.87,13.79,,
63343,OB,03-04-2018,,0.75,13.30,,
63344,OB,03-04-2018,,0.80,13.30,,
63411,OB,03-04-2018,,0.75,12.40,,
63536,OB,03-04-2018,,0.61,12.05,,
63579,OB,03-04-2018,,1.35,11.95,,
HP2ETR11,PZ,03-04-2018,,0.60,11.90,,
63347,OB,03-04-2018,,1.00,11.70,,
63541,OB,03-04-2018,,0.69,11.70,,
HP1CTR05(A),PZ,03-04-2018,,0.60,10.72,,
63359,OB,03-04-2018,,0.60,10.52,,
63564,OB,03-04-2018,,0.83,10.15,,
63565,OB,03-04-2018,,0.89,10.05,,
HP2CTR16,PZ,03-04-2018,,0.60,9.97,,
63588,OB,03-04-2018,,0.85,9.85,,
63593,OB,03-04-2018,,0.70,9.70,,
63592,OB,03-04-2018,,1.10,9.05,,
HP2CTR20,PZ,03-04-2018,,0.60,8.80,,
63590,OB,03-04-2018,,0.80,8.30,,
63587,OB,03-04-2018,,0.87,8.20,,
63424,OB,03-04-2018,,0.85,8.08,,
63569,OB,03-04-2018,,1.14,8.05,,
63350,OB,03-04-2018,,0.70,8.02,,
63575,OB,03-04-2018,,0.68,7.95,,
63586,OB,03-04-2018,,0.77,7.85,,
63573,OB,03-04-2018,,0.81,7.73,,
HP2T01,PZ,03-04-2018,,0.65,7.53,,
63357,OB,03-04-2018,,0.60,7.30,,
63346,OB,03-04-2018,,0.70,7.10,,
63561,OB,03-04-2018,,0.90,7.03,,
63525,OB,03-04-2018,,0.76,6.80,,
63356_TPR,OB,03-04-2018,,0.75,6.69,,
63537,OB,03-04-2018,,0.79,6.50,,
HP2ETR30A,PZ,03-04-2018,,0.60,6.42,,
HP2CTR19,PZ,03-04-2018,,0.60,6.10,,
63351,OB,03-04-2018,,0.90,6.00,,
HP2ETR12,PZ,03-04-2018,,0.60,5.93,,
IBH61284,PZ,03-04-2018,,0.45,5.80,,
63538,OB,03-04-2018,,0.84,5.68,,
63522,OB,03-04-2018,,0.76,5.67,,
63580,OB,03-04-2018,,0.70,5.60,,
63550,OB,03-04-2018,,0.90,5.48,,
HP2ETR27,PZ,03-04-2018,,0.60,5.46,,
63542,OB,03-04-2018,,0.79,5.04,,
HP2ETR28,PZ,03-04-2018,,0.60,4.78,ROOT BLOCKED,
63527,OB,03-04-2018,,0.76,4.70,,
63574,OB,03-04-2018,,0.94,4.60,,
63524,OB,03-04-2018,,0.90,4.00,,
HP1ETR10,PZ,03-04-2018,,0.60,3.97,,
63523,OB,03-04-2018,,0.76,3.82,,
63570,OB,03-04-2018,,0.78,3.82,,
HP2ETR29,PZ,03-04-2018,,0.60,3.78,,
63526,OB,03-04-2018,,0.84,3.62,,
63591,OB,03-04-2018,,0.90,2.90,,
63353,OB,03-04-2018,,0.50,,dry,
63420-A,OB,03-04-2018,,0.95,,dry,
63358,OB,03-04-2018,,0.65,,dry,
63349,OB,03-04-2018,,0.65,,dry,
63418,OB,03-04-2018,,0.90,,dry,
63348,OB,03-04-2018,,0.65,,dry,
HP2ETR23,PZ,04-04-2018,,0.60,64.22,,
63324,OB,04-04-2018,,0.81,35.74,,
63337,OB,04-04-2018,,0.70,28.25,,
MWSETR13,PZ,04-04-2018,,0.60,27.18,,
63335,OB,04-04-2018,,0.82,26.53,,
HP2ETR25 A,PZ,04-04-2018,,0.60,25.92,,
63559,OB,04-04-2018,,1.10,21.60,,
63330,OB,04-04-2018,,,21.00,,
63514,OB,04-04-2018,,0.76,18.55,,
63501,OB,04-04-2018,,0.91,16.56,,
63338,OB,04-04-2018,,0.70,16.55,,
63508,OB,04-04-2018,,0.83,14.65,,
HP2CTR04,PZ,04-04-2018,,0.60,14.64,,
63328,OB,04-04-2018,,0.85,14.37,,
63334,OB,04-04-2018,,0.85,13.51,,
63521,OB,04-04-2018,,0.76,13.40,,
63563,OB,04-04-2018,,0.66,12.95,,
63341,OB,04-04-2018,,0.80,12.83,,
63517,OB,04-04-2018,,0.76,12.62,,
63557,OB,04-04-2018,,0.92,11.70,,
63533,OB,04-04-2018,,0.84,11.23,,
63504,OB,04-04-2018,,0.81,10.87,,
63512,OB,04-04-2018,,0.76,10.78,,
63325,OB,04-04-2018,,0.83,10.42,,
63545,OB,04-04-2018,,0.72,10.25,,
63519,OB,04-04-2018,,0.76,10.22,,
63552,OB,04-04-2018,,1.40,9.93,,
HP2CTR02,PZ,04-04-2018,,0.60,9.85,,
63510,OB,04-04-2018,,0.91,9.68,,
63516,OB,04-04-2018,,1.06,9.63,,
63507,OB,04-04-2018,,1.06,9.60,,
63546,OB,04-04-2018,,0.68,9.45,,
63339,OB,04-04-2018,,0.70,9.27,,
HP2ETR09,PZ,04-04-2018,,0.60,9.03,,
63502,OB,04-04-2018,,0.83,8.10,,
63543,OB,04-04-2018,,0.68,8.00,,
HP2ETR22,PZ,04-04-2018,,0.60,8.00,ROOT BLOCKED,
63555,OB,04-04-2018,,0.80,7.95,,
63513,OB,04-04-2018,,0.76,7.82,,
63547,OB,04-04-2018,,0.80,7.06,,
MWSETR14,PZ,04-04-2018,,0.60,6.90,Root blocked,
HP2CTR03,PZ,04-04-2018,,0.60,6.80,Blocked with roots,
63509,OB,04-04-2018,,0.76,6.62,,
HP2ETR26,PZ,04-04-2018,,0.60,6.53,,
63506,OB,04-04-2018,,0.84,6.52,,
63548,OB,04-04-2018,,0.87,6.48,,
63534,OB,04-04-2018,,1.22,6.15,,
63511,OB,04-04-2018,,0.76,5.92,,
63544,OB,04-04-2018,,0.95,5.90,,
63515,OB,04-04-2018,,0.81,5.43,,
63520,OB,04-04-2018,,0.84,5.38,,
63535,OB,04-04-2018,,0.53,5.23,,
HP2ETR24 A,PZ,04-04-2018,,0.55,5.06,,
63551,OB,04-04-2018,,1.05,4.50,,
63554,OB,04-04-2018,,0.90,4.12,,
63505,OB,04-04-2018,,0.66,2.60,,
63332,OB,04-04-2018,,,,dry,
63340,OB,04-04-2018,,0.50,,dry,
63329,OB,04-04-2018,,,,dry,
63336,OB,04-04-2018,,0.80,,dry,
63333,OB,04-04-2018,,,,dry,
63503,OB,04-04-2018,,0.91,,dry,
63323,OB,04-04-2018,,0.80,,dry,
63518,OB,04-04-2018,,0.76,,dry,
63549,OB,04-04-2018,,0.82,,dry,
63553,OB,04-04-2018,,1.00,,dry,
63331,OB,04-04-2018,,,,dry,
61245,PZ,04-04-2018,,,,Closed,
MWSETR12,PZ,05-04-2018,,0.65,93.67,,
HP1CTR08(A),PZ,05-04-2018,,0.60,56.63,,
HP1CTR12,PZ,05-04-2018,,0.60,49.80,DRY at 49.80m,
HP2ETR10 A,PZ,05-04-2018,,0.60,32.48,,
IBH-61288,PZ,05-04-2018,,0.10,29.73,,
63576,OB,05-04-2018,,0.85,29.30,,
63416,OB,05-04-2018,,0.91,27.20,,
63426,OB,05-04-2018,,0.90,25.10,Dry at 25.10m,D
63425,OB,05-04-2018,,0.85,24.90,,
63417,OB,05-04-2018,,0.76,22.50,,
63807,OB,05-04-2018,,0.80,22.50,Dry at 22.5m,D
63804A,OB,05-04-2018,,0.70,21.20,,
63566,OB,05-04-2018,,0.90,18.85,,
63562,OB,05-04-2018,,0.80,18.05,,
63427,OB,05-04-2018,,0.75,16.30,Dry at16.30m,D
63822,OB,05-04-2018,,0.75,15.91,,
63405,OB,05-04-2018,,1.06,15.43,Dry at 15.43m,D
HP1CTR13,PZ,05-04-2018,,0.60,15.20,,
63825,OB,05-04-2018,,0.70,14.45,,
63406,OB,05-04-2018,,0.76,14.43,,
63556,OB,05-04-2018,,0.80,13.75,,
63596,OB,05-04-2018,,0.75,13.70,,
63824,OB,05-04-2018,,0.50,13.55,,
63528,OB,05-04-2018,,0.91,12.93,,
63434,OB,05-04-2018,,0.80,12.58,,
63803,OB,05-04-2018,,0.80,12.05,,
63581,OB,05-04-2018,,0.87,11.83,,
63584,OB,05-04-2018,,0.73,11.65,,
63805,OB,05-04-2018,,0.85,11.50,,
63432,OB,05-04-2018,,0.80,11.10,,
63801,OB,05-04-2018,,1.00,11.00,,
63567,OB,05-04-2018,,0.87,10.87,,
63802,OB,05-04-2018,,0.75,10.80,,
63539,OB,05-04-2018,,0.69,10.75,,
63571,OB,05-04-2018,,0.88,10.72,,
63820A,OB,05-04-2018,,0.75,10.65,,
63595,OB,05-04-2018,,0.80,10.60,,
63577,OB,05-04-2018,,1.20,10.28,,
63823,OB,05-04-2018,,0.85,10.10,Dry at 10.1m,D
HP2CTR30,PZ,05-04-2018,,0.60,10.00,Blocked@10.m,
63583,OB,05-04-2018,,0.75,9.45,,
63431,OB,05-04-2018,,0.50,9.40,,
HP2CTR21(A),PZ,05-04-2018,,0.60,9.15,,
HP2ETR21,PZ,05-04-2018,,0.60,8.15,,
HP2ETR13 A,PZ,05-04-2018,,0.60,8.00,Root blocked @8.00 m,
63578,OB,05-04-2018,,1.00,7.20,,
63806,OB,05-04-2018,,0.80,7.20,,
63819,OB,05-04-2018,,0.65,7.10,,
63413,OB,05-04-2018,,1.06,6.65,Dry at 6.65m,D
63531,OB,05-04-2018,,0.84,6.62,,
63529,OB,05-04-2018,,0.84,6.50,Dumped,
63826,OB,05-04-2018,,0.70,6.33,,
63582,OB,05-04-2018,,0.75,6.10,,
63540,OB,05-04-2018,,0.79,5.80,,
63560,OB,05-04-2018,,0.90,5.65,,
HP2CTR32,PZ,05-04-2018,,0.60,5.55,,
63818A,OB,05-04-2018,,0.75,4.78,,
63817A,OB,05-04-2018,,0.80,4.00,,
HP2CTR33A,PZ,05-04-2018,,0.60,3.80,Blocked  with stones @ 3.80m,
63428,OB,05-04-2018,,1.00,,Well closed due to construction  of temple,
IBH-61286,PZ,05-04-2018,,0.65,,Closed,
63589,OB,05-04-2018,,0.90,,dry,
63594,OB,05-04-2018,,0.90,,dry,
63568,OB,05-04-2018,,0.77,,dry,
63532,OB,05-04-2018,,0.76,,dry,
63558,OB,05-04-2018,,0.90,,dry,
63530,OB,05-04-2018,,0.46,,dry,
63821,OB,06-04-2018,,0.85,18.10,Dry at 18.1m,D
63808,OB,06-04-2018,,0.80,16.90,Dry at 16.9m,D
63828,OB,06-04-2018,,0.85,16.50,,
63810,OB,06-04-2018,,1.00,15.75,Dry at 15.75m,D
63832,OB,06-04-2018,,0.75,12.28,,
63816,OB,06-04-2018,,0.75,11.87,,
63814,OB,06-04-2018,,0.90,11.43,,
63809 A,OB,06-04-2018,,0.80,11.24,,
63830,OB,06-04-2018,,0.80,9.02,,
63815,OB,06-04-2018,,0.50,8.70,Dry at 8.7 m,D
63812A,OB,06-04-2018,,0.75,7.80,,
63811,OB,06-04-2018,,0.85,7.50,,
63827,OB,06-04-2018,,0.80,5.79,,
63831,OB,06-04-2018,,0.70,4.60,,
63813,OB,06-04-2018,,1.00,3.01,,
63829,OB,06-04-2018,,0.90,2.43,,
HP2CTR31,PZ,06-04-2018,,0.60,0.40,Blocked  with stones @ 0.4m,
MWSETR06,PZ,12-04-2018,,0.60,64.40,,
HP1ETR13A,PZ,12-04-2018,,,44.00,,
MWSETR07,PZ,12-04-2018,,0.65,32.00,Root Blocked @ 32.00m,
53258,OB,12-04-2018,,1.00,22.00,,
53271,OB,12-04-2018,,0.75,11.10,,
53272,OB,12-04-2018,,0.75,8.60,,
53260,OB,12-04-2018,,0.83,8.23,,
53262,OB,12-04-2018,,0.83,8.00,,
53261,OB,12-04-2018,,0.80,5.90,,
HP1ETR11,PZ,12-04-2018,,0.60,5.70,Blocked,
63232,OB,12-04-2018,,0.81,,dry,
63231,OB,12-04-2018,,0.66,,dry,
HP1CTR08(A),PZ,02-05-2018,,0.60,62.14,,
63426,OB,02-05-2018,,0.90,25.00,,
63416,OB,02-05-2018,,0.91,24.48,,
63425,OB,02-05-2018,,0.85,24.35,,
63417,OB,02-05-2018,,0.76,20.70,,
63427,OB,02-05-2018,,0.75,16.30,Dry at 16.30m,D
63434,OB,02-05-2018,,0.80,15.57,,
63405,OB,02-05-2018,,1.06,14.88,,
63406,OB,02-05-2018,,0.76,14.70,,
63432,OB,02-05-2018,,0.80,10.85,,
HP2CTR21(A),PZ,02-05-2018,,0.60,9.70,,
63431,OB,02-05-2018,,0.50,8.57,,
63413,OB,02-05-2018,,1.06,6.95,Dry at 6.95m,D
63428,OB,02-05-2018,,1.00,,Well closed due to construction  of temple,
MWSETR06,PZ,03-05-2018,,0.60,65.00,,
HP1CTR12,PZ,03-05-2018,,0.60,49.40,DRY at 49.40m,
HP1ETR13A,PZ,03-05-2018,,,45.50,,
MWSETR07,PZ,03-05-2018,,0.65,32.00,Root Blocked @ 32.00m,
63807,OB,03-05-2018,,0.80,22.50,Dry at 22.5m,D
53258,OB,03-05-2018,,1.00,22.15,,
63804A,OB,03-05-2018,,0.70,21.90,,
63403,OB,03-05-2018,,0.80,15.97,,
63822,OB,03-05-2018,,0.75,15.85,,
63803,OB,03-05-2018,,0.80,15.40,Dry at 15.4m,D
63824,OB,03-05-2018,,0.50,14.32,,
63825,OB,03-05-2018,,0.70,13.80,,
63411,OB,03-05-2018,,0.75,12.15,,
63820A,OB,03-05-2018,,0.75,11.52,,
53271,OB,03-05-2018,,0.75,11.40,,
63805,OB,03-05-2018,,0.85,11.37,,
HP1CTR05(A),PZ,03-05-2018,,0.60,11.13,,
HP2CTR16,PZ,03-05-2018,,0.60,10.04,,
HP2CTR30,PZ,03-05-2018,,0.60,10.00,Blocked@10.m,
63802,OB,03-05-2018,,0.75,9.90,,
63801,OB,03-05-2018,,1.00,9.80,,
63823,OB,03-05-2018,,0.85,9.60,,
HP1CTR13,PZ,03-05-2018,,0.60,9.22,Root Blocked at 9.22m,
53272,OB,03-05-2018,,0.75,8.75,,
53260,OB,03-05-2018,,0.83,8.40,,
53262,OB,03-05-2018,,0.83,8.20,,
HP2CTR32,PZ,03-05-2018,,0.60,8.10,Blocked with roots,
63424,OB,03-05-2018,,0.85,7.98,,
63819,OB,03-05-2018,,0.65,7.20,,
63806,OB,03-05-2018,,0.80,6.65,,
63826,OB,03-05-2018,,0.70,6.50,,
53261,OB,03-05-2018,,0.80,6.00,,
HP1ETR11,PZ,03-05-2018,,0.60,5.70,Blocked,
63818A,OB,03-05-2018,,0.75,5.45,,
HP2CTR33A,PZ,03-05-2018,,0.60,3.80,Blocked  with stones @ 3.80m,
63817A,OB,03-05-2018,,0.80,3.12,,
63232,OB,03-05-2018,,0.81,,dry,
63231,OB,03-05-2018,,0.66,,dry,
63828,OB,04-05-2018,,0.85,23.95,,
63448,OB,04-05-2018,,0.70,20.67,,
63821,OB,04-05-2018,,0.85,18.10,Dry at 18.1m,D
63421,OB,04-05-2018,,0.40,17.09,,
63808,OB,04-05-2018,,0.80,16.90,Dry at 16.9m,D
63810,OB,04-05-2018,,1.00,15.75,Dry at 15.75m,D
HP1CTR04,PZ,04-05-2018,,0.60,13.82,,
63832,OB,04-05-2018,,0.75,13.21,,
63435,OB,04-05-2018,,0.70,13.12,,
63422,OB,04-05-2018,,0.75,12.98,Dry at 12.98m,D
63429-A,OB,04-05-2018,,0.80,12.55,,
63423,OB,04-05-2018,,0.78,12.14,,
63816,OB,04-05-2018,,0.75,11.90,,
63814,OB,04-05-2018,,0.90,11.55,,
63831,OB,04-05-2018,,0.70,11.08,,
63830,OB,04-05-2018,,0.80,10.45,,
63809 A,OB,04-05-2018,,0.80,9.86,,
63433,OB,04-05-2018,,0.86,9.38,,
63815,OB,04-05-2018,,0.50,8.70,Dry at 8.7m,D
63812A,OB,04-05-2018,,0.75,8.10,,
63811,OB,04-05-2018,,0.85,7.94,,
63430,OB,04-05-2018,,0.70,6.42,,
63827,OB,04-05-2018,,0.80,5.95,,
HP2CTR12,PZ,04-05-2018,,0.60,3.98,,
63829,OB,04-05-2018,,0.90,3.55,,
63813,OB,04-05-2018,,1.00,3.08,,
HP2CTR31,PZ,04-05-2018,,0.60,0.40,Blocked  with stones @ 0.4m,
63532,OB,05-05-2018,,0.76,13.90,,
63324,OB,07-05-2018,,0.81,32.34,,
63335,OB,07-05-2018,,0.82,28.28,,
63337,OB,07-05-2018,,0.70,22.30,,
63341,OB,07-05-2018,,0.80,18.10,,
63338,OB,07-05-2018,,0.70,17.65,,
HP2CTR04,PZ,07-05-2018,,0.60,15.20,,
63325,OB,07-05-2018,,0.83,14.62,,
63328,OB,07-05-2018,,0.85,14.15,,
63334,OB,07-05-2018,,0.85,13.05,,
63339,OB,07-05-2018,,0.70,11.50,,
HP2CTR02,PZ,07-05-2018,,0.60,7.75,,
HP2CTR03,PZ,07-05-2018,,0.60,6.20,blocked with roots,
63332,OB,07-05-2018,,,,dry,
63340,OB,07-05-2018,,0.50,,dry,
63329,OB,07-05-2018,,,,dry,
63336,OB,07-05-2018,,0.80,,dry,
63333,OB,07-05-2018,,,,dry,
63330,OB,07-05-2018,,,,dry,
63323,OB,07-05-2018,,0.80,,dry,
63331,OB,07-05-2018,,,,dry,
61245,PZ,07-05-2018,,,,Closed,
MWSETR15,PZ,08-05-2018,,0.65,62.89,,
63354,OB,08-05-2018,,0.70,20.00,,
HP2CTR02,PZ,08-05-2018,,0.60,18.15,,
63355,OB,08-05-2018,,0.60,16.83,,
63585,OB,08-05-2018,,0.87,16.10,,
63360,OB,08-05-2018,,0.80,15.40,,
63344,OB,08-05-2018,,0.80,15.35,,
63352,OB,08-05-2018,,0.75,14.90,,
63353,OB,08-05-2018,,0.50,14.40,,
HP2CTR18,PZ,08-05-2018,,0.60,13.80,blocked with roots,
63536,OB,08-05-2018,,0.61,13.60,,
63345,OB,08-05-2018,,0.87,13.23,,
63343,OB,08-05-2018,,0.75,13.00,,
63359,OB,08-05-2018,,0.60,13.00,,
HP2ETR11,PZ,08-05-2018,,0.60,12.20,ROOT BLOCKED,
63579,OB,08-05-2018,,1.35,11.90,,
63541,OB,08-05-2018,,0.69,11.85,,
63575,OB,08-05-2018,,0.68,11.07,,
63347,OB,08-05-2018,,1.00,10.70,,
63564,OB,08-05-2018,,0.83,10.60,,
63588,OB,08-05-2018,,0.85,10.45,,
63565,OB,08-05-2018,,0.89,10.27,,
63593,OB,08-05-2018,,0.70,9.90,,
63587,OB,08-05-2018,,0.87,9.35,,
63342,OB,08-05-2018,,0.76,9.29,,
63592,OB,08-05-2018,,1.10,9.15,,
63569,OB,08-05-2018,,1.14,8.85,,
HP2ETR09,PZ,08-05-2018,,0.60,8.67,,
63357,OB,08-05-2018,,0.60,8.55,,
63590,OB,08-05-2018,,0.80,8.45,,
63586,OB,08-05-2018,,0.77,8.20,,
HP2T01,PZ,08-05-2018,,0.65,7.87,,
63561,OB,08-05-2018,,0.90,7.42,,
HP2CTR20,PZ,08-05-2018,,0.60,7.25,,
IBH61284,PZ,08-05-2018,,0.45,7.20,,
63525,OB,08-05-2018,,0.76,7.05,,
63346,OB,08-05-2018,,0.70,6.70,,
63537,OB,08-05-2018,,0.79,6.62,,
HP2ETR30A,PZ,08-05-2018,,0.60,6.58,,
63573,OB,08-05-2018,,0.81,6.57,,
63350,OB,08-05-2018,,0.70,6.50,,
HP2ETR12,PZ,08-05-2018,,0.60,6.40,ROOT BLOCKED,
63580,OB,08-05-2018,,0.70,6.15,,
63522,OB,08-05-2018,,0.76,5.95,,
HP2CTR19,PZ,08-05-2018,,0.60,5.90,,
63538,OB,08-05-2018,,0.84,5.75,,
63550,OB,08-05-2018,,0.90,5.56,,
HP2ETR27,PZ,08-05-2018,,0.60,5.53,,
63542,OB,08-05-2018,,0.79,5.52,,
63351,OB,08-05-2018,,0.90,5.25,,
63527,OB,08-05-2018,,0.76,4.86,,
HP2ETR28,PZ,08-05-2018,,0.60,4.78,ROOT BLOCKED,
63574,OB,08-05-2018,,0.94,4.52,,
63524,OB,08-05-2018,,0.90,4.15,,
HP1ETR10,PZ,08-05-2018,,0.60,4.02,,
HP2ETR29,PZ,08-05-2018,,0.60,3.92,,
63356_TPR,OB,08-05-2018,,0.75,3.90,,
63523,OB,08-05-2018,,0.76,3.85,,
63526,OB,08-05-2018,,0.84,3.78,,
63570,OB,08-05-2018,,0.78,3.58,,
63591,OB,08-05-2018,,0.90,3.05,,
63572,OB,08-05-2018,,0.75,,dry,
63420-A,OB,08-05-2018,,0.95,,dry,
63358,OB,08-05-2018,,0.65,,dry,
63349,OB,08-05-2018,,0.65,,dry,
63418,OB,08-05-2018,,0.90,,dry,
63348,OB,08-05-2018,,0.65,,dry,
HP2ETR23,PZ,09-05-2018,,0.60,65.08,,
HP2ETR25 A,PZ,09-05-2018,,0.60,40.72,,
MWSETR13,PZ,09-05-2018,,0.60,29.64,,
63559,OB,09-05-2018,,1.10,21.85,,
63514,OB,09-05-2018,,0.76,18.70,,
63501,OB,09-05-2018,,0.91,16.71,,
63508,OB,09-05-2018,,0.83,14.70,,
63563,OB,09-05-2018,,0.66,13.40,,
63517,OB,09-05-2018,,0.76,12.90,,
63557,OB,09-05-2018,,0.92,11.76,,
63504,OB,09-05-2018,,0.81,11.70,,
63533,OB,09-05-2018,,0.84,11.25,,
63512,OB,09-05-2018,,0.76,10.90,,
63519,OB,09-05-2018,,0.76,10.45,,
63545,OB,09-05-2018,,0.72,10.32,,
